Gender,Usia,Plan,Term,PPP,UP,Premi
Wanita,40,C,20,10,1.5M,78.9
Wanita,40,C,20,10,2M,105.2
Wanita,40,C,20,10,2.5M,131.5
Wanita,40,C,20,10,3M,157.7
Wanita,40,C,20,10,3.5M,184.0
Wanita,40,C,20,10,4M,210.3
Wanita,40,C,20,10,5M,262.9
Wanita,40,C,20,10,7.5M,394.4
Wanita,40,C,20,10,10M,525.8
Wanita,40,C,20,10,50M,"2,453.5"
Wanita,40,C,20,15,1M,40.0
Wanita,40,C,20,15,1.5M,60.0
Wanita,40,C,20,15,2M,75.0
Wanita,40,C,20,15,2.5M,93.8
Wanita,40,C,20,15,3M,112.5
Wanita,40,C,20,15,3.5M,131.3
Wanita,40,C,20,15,4M,150.0
Wanita,40,C,20,15,5M,187.5
Wanita,40,C,20,15,7.5M,281.3
Wanita,40,C,20,15,10M,375.0
Wanita,40,C,20,15,50M,"1,750.0"
Wanita,40,C,20,20,1M,32.4
Wanita,40,C,20,20,1.5M,48.5
Wanita,40,C,20,20,2M,64.7
Wanita,40,C,20,20,2.5M,75.9
Wanita,40,C,20,20,3M,91.0
Wanita,40,C,20,20,3.5M,106.2
Wanita,40,C,20,20,4M,121.4
Wanita,40,C,20,20,5M,151.7
Wanita,40,C,20,20,7.5M,227.6
Wanita,40,C,20,20,10M,303.4
Wanita,40,C,20,20,50M,"1,416.0"
Wanita,40,C,30,5,1M,58.2
Wanita,40,C,30,5,1.5M,81.9
Wanita,40,C,30,5,2M,109.2
Wanita,40,C,30,5,2.5M,136.5
Wanita,40,C,30,5,3M,163.8
Wanita,40,C,30,5,3.5M,191.1
Wanita,40,C,30,5,4M,218.4
Wanita,40,C,30,5,5M,273.0
Wanita,40,C,30,5,7.5M,409.4
Wanita,40,C,30,5,10M,545.9
Wanita,40,C,30,5,50M,"2,547.5"
Wanita,40,C,30,10,1M,31.6
Wanita,40,C,30,10,1.5M,47.4
Wanita,40,C,30,10,2M,63.2
Wanita,40,C,30,10,2.5M,75.0
Wanita,40,C,30,10,3M,88.8
Wanita,40,C,30,10,3.5M,103.6
Wanita,40,C,30,10,4M,118.4
Wanita,40,C,30,10,5M,148.1
Wanita,40,C,30,10,7.5M,222.1
Wanita,40,C,30,10,10M,296.1
Wanita,40,C,30,10,50M,"1,382.0"
Wanita,40,C,30,15,1M,22.7
Wanita,40,C,30,15,1.5M,34.0
Wanita,40,C,30,15,2M,45.3
Wanita,40,C,30,15,2.5M,56.6
Wanita,40,C,30,15,3M,68.0
Wanita,40,C,30,15,3.5M,75.0
Wanita,40,C,30,15,4M,84.9
Wanita,40,C,30,15,5M,106.2
Wanita,40,C,30,15,7.5M,159.2
Wanita,40,C,30,15,10M,212.3
Wanita,40,C,30,15,50M,991.0
Wanita,40,C,30,20,1M,19.6
Wanita,40,C,30,20,1.5M,29.4
Wanita,40,C,30,20,2M,39.2
Wanita,40,C,30,20,2.5M,49.0
Wanita,40,C,30,20,3M,58.8
Wanita,40,C,30,20,3.5M,68.6
Wanita,40,C,30,20,4M,75.0
Wanita,40,C,30,20,5M,91.9
Wanita,40,C,30,20,7.5M,137.9
Wanita,40,C,30,20,10M,183.8
Wanita,40,C,30,20,50M,858.0
Wanita,40,C,40,5,1M,33.2
Wanita,40,C,40,5,1.5M,49.8
Wanita,40,C,40,5,2M,66.4
Wanita,40,C,40,5,2.5M,77.8
Wanita,40,C,40,5,3M,93.4
Wanita,40,C,40,5,3.5M,108.9
Wanita,40,C,40,5,4M,124.5
Wanita,40,C,40,5,5M,155.6
Wanita,40,C,40,5,7.5M,233.4
Wanita,40,C,40,5,10M,311.2
Wanita,40,C,40,5,50M,"1,452.0"
Wanita,40,C,40,10,1M,18.9
Wanita,40,C,40,10,1.5M,25.2
Wanita,40,C,40,10,2M,33.6
Wanita,40,C,40,10,2.5M,42.0
Wanita,40,C,40,10,3M,50.4
Wanita,40,C,40,10,3.5M,58.8
Wanita,40,C,40,10,4M,67.2
Wanita,40,C,40,10,5M,78.8
Wanita,40,C,40,10,7.5M,118.1
Wanita,40,C,40,10,10M,157.5
Wanita,40,C,40,10,50M,735.0
Wanita,40,C,40,15,1M,13.7
Wanita,40,C,40,15,1.5M,19.2
Wanita,40,C,40,15,2M,24.3
Wanita,40,C,40,15,2.5M,30.4
Wanita,40,C,40,15,3M,36.4
Wanita,40,C,40,15,3.5M,42.5
Wanita,40,C,40,15,4M,48.6
Wanita,40,C,40,15,5M,60.7
Wanita,40,C,40,15,7.5M,85.4
Wanita,40,C,40,15,10M,113.9
Wanita,40,C,40,15,50M,569.5
Wanita,40,C,40,20,1M,11.1
Wanita,40,C,40,20,1.5M,16.7
Wanita,40,C,40,20,2M,19.7
Wanita,40,C,40,20,2.5M,24.7
Wanita,40,C,40,20,3M,29.6
Wanita,40,C,40,20,3.5M,34.5
Wanita,40,C,40,20,4M,39.4
Wanita,40,C,40,20,5M,49.3
Wanita,40,C,40,20,7.5M,74.0
Wanita,40,C,40,20,10M,92.5
Wanita,40,C,40,20,50M,462.5
Wanita,40,C,50,5,1M,30.0
Wanita,40,C,50,5,1.5M,44.9
Wanita,40,C,50,5,2M,59.9
Wanita,40,C,50,5,2.5M,74.9
Wanita,40,C,50,5,3M,84.2
Wanita,40,C,50,5,3.5M,98.3
Wanita,40,C,50,5,4M,112.3
Wanita,40,C,50,5,5M,140.4
Wanita,40,C,50,5,7.5M,210.6
Wanita,40,C,50,5,10M,280.8
Wanita,40,C,50,5,50M,"1,310.5"
Wanita,40,C,50,10,1M,15.6
Wanita,40,C,50,10,1.5M,20.9
Wanita,40,C,50,10,2M,27.8
Wanita,40,C,50,10,2.5M,34.8
Wanita,40,C,50,10,3M,41.7
Wanita,40,C,50,10,3.5M,48.7
Wanita,40,C,50,10,4M,55.6
Wanita,40,C,50,10,5M,69.5
Wanita,40,C,50,10,7.5M,97.8
Wanita,40,C,50,10,10M,130.4
Wanita,40,C,50,10,50M,652.0
Wanita,40,C,50,15,1M,11.3
Wanita,40,C,50,15,1.5M,17.0
Wanita,40,C,50,15,2M,20.1
Wanita,40,C,50,15,2.5M,25.2
Wanita,40,C,50,15,3M,30.2
Wanita,40,C,50,15,3.5M,35.2
Wanita,40,C,50,15,4M,40.3
Wanita,40,C,50,15,5M,50.4
Wanita,40,C,50,15,7.5M,75.0
Wanita,40,C,50,15,10M,94.4
Wanita,40,C,50,15,50M,472.0
Wanita,40,C,50,20,1M,10.6
Wanita,40,C,50,20,1.5M,14.3
Wanita,40,C,50,20,2M,19.1
Wanita,40,C,50,20,2.5M,21.2
Wanita,40,C,50,20,3M,25.4
Wanita,40,C,50,20,3.5M,29.6
Wanita,40,C,50,20,4M,33.9
Wanita,40,C,50,20,5M,42.4
Wanita,40,C,50,20,7.5M,63.5
Wanita,40,C,50,20,10M,79.4
Wanita,40,C,50,20,50M,397.0
Wanita,40,C,60,5,1M,28.9
Wanita,40,C,60,5,1.5M,43.4
Wanita,40,C,60,5,2M,57.9
Wanita,40,C,60,5,2.5M,72.3
Wanita,40,C,60,5,3M,81.4
Wanita,40,C,60,5,3.5M,94.9
Wanita,40,C,60,5,4M,108.5
Wanita,40,C,60,5,5M,135.6
Wanita,40,C,60,5,7.5M,203.4
Wanita,40,C,60,5,10M,271.2
Wanita,40,C,60,5,50M,"1,265.5"
Wanita,40,C,60,10,1M,15.6
Wanita,40,C,60,10,1.5M,20.8
Wanita,40,C,60,10,2M,27.7
Wanita,40,C,60,10,2.5M,34.6
Wanita,40,C,60,10,3M,41.6
Wanita,40,C,60,10,3.5M,48.5
Wanita,40,C,60,10,4M,55.4
Wanita,40,C,60,10,5M,69.3
Wanita,40,C,60,10,7.5M,97.4
Wanita,40,C,60,10,10M,129.8
Wanita,40,C,60,10,50M,649.0
Wanita,40,C,60,15,1M,10.7
Wanita,40,C,60,15,1.5M,14.4
Wanita,40,C,60,15,2M,19.2
Wanita,40,C,60,15,2.5M,21.4
Wanita,40,C,60,15,3M,25.7
Wanita,40,C,60,15,3.5M,30.0
Wanita,40,C,60,15,4M,34.2
Wanita,40,C,60,15,5M,42.8
Wanita,40,C,60,15,7.5M,64.2
Wanita,40,C,60,15,10M,80.3
Wanita,40,C,60,15,50M,401.5
Wanita,40,C,60,20,1M,9.8
Wanita,40,C,60,20,1.5M,13.3
Wanita,40,C,60,20,2M,17.7
Wanita,40,C,60,20,2.5M,19.7
Wanita,40,C,60,20,3M,23.6
Wanita,40,C,60,20,3.5M,27.5
Wanita,40,C,60,20,4M,31.4
Wanita,40,C,60,20,5M,39.3
Wanita,40,C,60,20,7.5M,59.0
Wanita,40,C,60,20,10M,75.0
Wanita,40,C,60,20,50M,368.5
Wanita,40,C,70,5,1M,27.4
Wanita,40,C,70,5,1.5M,41.0
Wanita,40,C,70,5,2M,54.7
Wanita,40,C,70,5,2.5M,68.4
Wanita,40,C,70,5,3M,77.0
Wanita,40,C,70,5,3.5M,89.8
Wanita,40,C,70,5,4M,102.6
Wanita,40,C,70,5,5M,128.3
Wanita,40,C,70,5,7.5M,192.4
Wanita,40,C,70,5,10M,256.5
Wanita,40,C,70,5,50M,"1,197.0"
Wanita,40,C,70,10,1M,14.9
Wanita,40,C,70,10,1.5M,19.8
Wanita,40,C,70,10,2M,26.5
Wanita,40,C,70,10,2.5M,33.1
Wanita,40,C,70,10,3M,39.7
Wanita,40,C,70,10,3.5M,46.3
Wanita,40,C,70,10,4M,52.9
Wanita,40,C,70,10,5M,66.2
Wanita,40,C,70,10,7.5M,93.1
Wanita,40,C,70,10,10M,124.1
Wanita,40,C,70,10,50M,620.5
Wanita,40,C,70,15,1M,10.6
Wanita,40,C,70,15,1.5M,14.3
Wanita,40,C,70,15,2M,19.0
Wanita,40,C,70,15,2.5M,21.1
Wanita,40,C,70,15,3M,25.4
Wanita,40,C,70,15,3.5M,29.6
Wanita,40,C,70,15,4M,33.8
Wanita,40,C,70,15,5M,42.3
Wanita,40,C,70,15,7.5M,63.4
Wanita,40,C,70,15,10M,79.2
Wanita,40,C,70,15,50M,396.0
Wanita,40,C,70,20,1M,9.2
Wanita,40,C,70,20,1.5M,12.4
Wanita,40,C,70,20,2M,16.6
Wanita,40,C,70,20,2.5M,19.2
Wanita,40,C,70,20,3M,22.1
Wanita,40,C,70,20,3.5M,25.8
Wanita,40,C,70,20,4M,29.5
Wanita,40,C,70,20,5M,36.9
Wanita,40,C,70,20,7.5M,55.3
Wanita,40,C,70,20,10M,73.7
Wanita,40,C,70,20,50M,345.5
Wanita,40,C,80,5,1M,Kombinasi tidak tersedia
Wanita,40,C,80,5,1.5M,Kombinasi tidak tersedia
Wanita,40,C,80,5,2M,Kombinasi tidak tersedia
Wanita,40,C,80,5,2.5M,Kombinasi tidak tersedia
Wanita,40,C,80,5,3M,Kombinasi tidak tersedia
Wanita,40,C,80,5,3.5M,Kombinasi tidak tersedia
Wanita,40,C,80,5,4M,Kombinasi tidak tersedia
Wanita,40,C,80,5,5M,Kombinasi tidak tersedia
Wanita,40,C,80,5,7.5M,Kombinasi tidak tersedia
Wanita,40,C,80,5,10M,Kombinasi tidak tersedia
Wanita,40,C,80,5,50M,Kombinasi tidak tersedia
Wanita,40,C,80,10,1M,Kombinasi tidak tersedia
Wanita,40,C,80,10,1.5M,Kombinasi tidak tersedia
Wanita,40,C,80,10,2M,Kombinasi tidak tersedia
Wanita,40,C,80,10,2.5M,Kombinasi tidak tersedia
Wanita,40,C,80,10,3M,Kombinasi tidak tersedia
Wanita,40,C,80,10,3.5M,Kombinasi tidak tersedia
Wanita,40,C,80,10,4M,Kombinasi tidak tersedia
Wanita,40,C,80,10,5M,Kombinasi tidak tersedia
Wanita,40,C,80,10,7.5M,Kombinasi tidak tersedia
Wanita,40,C,80,10,10M,Kombinasi tidak tersedia
Wanita,40,C,80,10,50M,Kombinasi tidak tersedia
Wanita,40,C,80,15,1M,Kombinasi tidak tersedia
Wanita,40,C,80,15,1.5M,Kombinasi tidak tersedia
Wanita,40,C,80,15,2M,Kombinasi tidak tersedia
Wanita,40,C,80,15,2.5M,Kombinasi tidak tersedia
Wanita,40,C,80,15,3M,Kombinasi tidak tersedia
Wanita,40,C,80,15,3.5M,Kombinasi tidak tersedia
Wanita,40,C,80,15,4M,Kombinasi tidak tersedia
Wanita,40,C,80,15,5M,Kombinasi tidak tersedia
Wanita,40,C,80,15,7.5M,Kombinasi tidak tersedia
Wanita,40,C,80,15,10M,Kombinasi tidak tersedia
Wanita,40,C,80,15,50M,Kombinasi tidak tersedia
Wanita,40,C,80,20,1M,Kombinasi tidak tersedia
Wanita,40,C,80,20,1.5M,Kombinasi tidak tersedia
Wanita,40,C,80,20,2M,Kombinasi tidak tersedia
Wanita,40,C,80,20,2.5M,Kombinasi tidak tersedia
Wanita,40,C,80,20,3M,Kombinasi tidak tersedia
Wanita,40,C,80,20,3.5M,Kombinasi tidak tersedia
Wanita,40,C,80,20,4M,Kombinasi tidak tersedia
Wanita,40,C,80,20,5M,Kombinasi tidak tersedia
Wanita,40,C,80,20,7.5M,Kombinasi tidak tersedia
Wanita,40,C,80,20,10M,Kombinasi tidak tersedia
Wanita,40,C,80,20,50M,Kombinasi tidak tersedia
Wanita,40,C,90,5,1M,Kombinasi tidak tersedia
Wanita,40,C,90,5,1.5M,Kombinasi tidak tersedia
Wanita,40,C,90,5,2M,Kombinasi tidak tersedia
Wanita,40,C,90,5,2.5M,Kombinasi tidak tersedia
Wanita,40,C,90,5,3M,Kombinasi tidak tersedia
Wanita,40,C,90,5,3.5M,Kombinasi tidak tersedia
Wanita,40,C,90,5,4M,Kombinasi tidak tersedia
Wanita,40,C,90,5,5M,Kombinasi tidak tersedia
Wanita,40,C,90,5,7.5M,Kombinasi tidak tersedia
Wanita,40,C,90,5,10M,Kombinasi tidak tersedia
Wanita,40,C,90,5,50M,Kombinasi tidak tersedia
Wanita,40,C,90,10,1M,Kombinasi tidak tersedia
Wanita,40,C,90,10,1.5M,Kombinasi tidak tersedia
Wanita,40,C,90,10,2M,Kombinasi tidak tersedia
Wanita,40,C,90,10,2.5M,Kombinasi tidak tersedia
Wanita,40,C,90,10,3M,Kombinasi tidak tersedia
Wanita,40,C,90,10,3.5M,Kombinasi tidak tersedia
Wanita,40,C,90,10,4M,Kombinasi tidak tersedia
Wanita,40,C,90,10,5M,Kombinasi tidak tersedia
Wanita,40,C,90,10,7.5M,Kombinasi tidak tersedia
Wanita,40,C,90,10,10M,Kombinasi tidak tersedia
Wanita,40,C,90,10,50M,Kombinasi tidak tersedia
Wanita,40,C,90,15,1M,Kombinasi tidak tersedia
Wanita,40,C,90,15,1.5M,Kombinasi tidak tersedia
Wanita,40,C,90,15,2M,Kombinasi tidak tersedia
Wanita,40,C,90,15,2.5M,Kombinasi tidak tersedia
Wanita,40,C,90,15,3M,Kombinasi tidak tersedia
Wanita,40,C,90,15,3.5M,Kombinasi tidak tersedia
Wanita,40,C,90,15,4M,Kombinasi tidak tersedia
Wanita,40,C,90,15,5M,Kombinasi tidak tersedia
Wanita,40,C,90,15,7.5M,Kombinasi tidak tersedia
Wanita,40,C,90,15,10M,Kombinasi tidak tersedia
Wanita,40,C,90,15,50M,Kombinasi tidak tersedia
Wanita,40,C,90,20,1M,Kombinasi tidak tersedia
Wanita,40,C,90,20,1.5M,Kombinasi tidak tersedia
Wanita,40,C,90,20,2M,Kombinasi tidak tersedia
Wanita,40,C,90,20,2.5M,Kombinasi tidak tersedia
Wanita,40,C,90,20,3M,Kombinasi tidak tersedia
Wanita,40,C,90,20,3.5M,Kombinasi tidak tersedia
Wanita,40,C,90,20,4M,Kombinasi tidak tersedia
Wanita,40,C,90,20,5M,Kombinasi tidak tersedia
Wanita,40,C,90,20,7.5M,Kombinasi tidak tersedia
Wanita,40,C,90,20,10M,Kombinasi tidak tersedia
Wanita,40,C,90,20,50M,Kombinasi tidak tersedia
Pria,41,A,20,5,1M,17.4
Pria,41,A,20,5,1.5M,23.2
Pria,41,A,20,5,2M,30.9
Pria,41,A,20,5,2.5M,38.6
Pria,41,A,20,5,3M,46.3
Pria,41,A,20,5,3.5M,54.0
Pria,41,A,20,5,4M,61.8
Pria,41,A,20,5,5M,75.0
Pria,41,A,20,5,7.5M,108.6
Pria,41,A,20,5,10M,144.8
Pria,41,A,20,5,50M,700.0
Pria,41,A,20,10,1M,9.6
Pria,41,A,20,10,1.5M,12.9
Pria,41,A,20,10,2M,17.2
Pria,41,A,20,10,2.5M,19.2
Pria,41,A,20,10,3M,22.9
Pria,41,A,20,10,3.5M,26.7
Pria,41,A,20,10,4M,30.6
Pria,41,A,20,10,5M,38.2
Pria,41,A,20,10,7.5M,57.3
Pria,41,A,20,10,10M,75.0
Pria,41,A,20,10,50M,358.0
Pria,41,A,20,15,1M,7.5
Pria,41,A,20,15,1.5M,10.8
Pria,41,A,20,15,2M,13.4
Pria,41,A,20,15,2.5M,16.8
Pria,41,A,20,15,3M,19.2
Pria,41,A,20,15,3.5M,20.9
Pria,41,A,20,15,4M,23.8
Pria,41,A,20,15,5M,29.8
Pria,41,A,20,15,7.5M,44.7
Pria,41,A,20,15,10M,59.6
Pria,41,A,20,15,50M,279.5
Pria,41,A,20,20,1M,6.3
Pria,41,A,20,20,1.5M,9.5
Pria,41,A,20,20,2M,11.4
Pria,41,A,20,20,2.5M,14.3
Pria,41,A,20,20,3M,17.1
Pria,41,A,20,20,3.5M,19.2
Pria,41,A,20,20,4M,20.3
Pria,41,A,20,20,5M,25.4
Pria,41,A,20,20,7.5M,38.0
Pria,41,A,20,20,10M,50.7
Pria,41,A,20,20,50M,238.0
Pria,41,A,30,5,1M,26.5
Pria,41,A,30,5,1.5M,39.7
Pria,41,A,30,5,2M,53.0
Pria,41,A,30,5,2.5M,66.2
Pria,41,A,30,5,3M,75.0
Pria,41,A,30,5,3.5M,86.9
Pria,41,A,30,5,4M,99.3
Pria,41,A,30,5,5M,124.2
Pria,41,A,30,5,7.5M,186.2
Pria,41,A,30,5,10M,248.3
Pria,41,A,30,5,50M,"1,158.5"
Pria,41,A,30,10,1M,14.4
Pria,41,A,30,10,1.5M,19.2
Pria,41,A,30,10,2M,25.6
Pria,41,A,30,10,2.5M,32.1
Pria,41,A,30,10,3M,38.5
Pria,41,A,30,10,3.5M,44.9
Pria,41,A,30,10,4M,51.3
Pria,41,A,30,10,5M,64.1
Pria,41,A,30,10,7.5M,90.2
Pria,41,A,30,10,10M,120.2
Pria,41,A,30,10,50M,601.0
Pria,41,A,30,15,1M,10.8
Pria,41,A,30,15,1.5M,16.2
Pria,41,A,30,15,2M,19.2
Pria,41,A,30,15,2.5M,24.0
Pria,41,A,30,15,3M,28.8
Pria,41,A,30,15,3.5M,33.6
Pria,41,A,30,15,4M,38.4
Pria,41,A,30,15,5M,48.0
Pria,41,A,30,15,7.5M,72.0
Pria,41,A,30,15,10M,90.0
Pria,41,A,30,15,50M,450.0
Pria,41,A,30,20,1M,9.2
Pria,41,A,30,20,1.5M,12.4
Pria,41,A,30,20,2M,16.6
Pria,41,A,30,20,2.5M,19.2
Pria,41,A,30,20,3M,22.1
Pria,41,A,30,20,3.5M,25.8
Pria,41,A,30,20,4M,29.4
Pria,41,A,30,20,5M,36.8
Pria,41,A,30,20,7.5M,55.2
Pria,41,A,30,20,10M,73.6
Pria,41,A,30,20,50M,345.0
Pria,41,B,20,5,1M,29.6
Pria,41,B,20,5,1.5M,44.3
Pria,41,B,20,5,2M,59.1
Pria,41,B,20,5,2.5M,73.9
Pria,41,B,20,5,3M,83.1
Pria,41,B,20,5,3.5M,97.0
Pria,41,B,20,5,4M,110.8
Pria,41,B,20,5,5M,138.5
Pria,41,B,20,5,7.5M,207.8
Pria,41,B,20,5,10M,277.0
Pria,41,B,20,5,50M,"1,293.0"
Pria,41,B,20,10,1M,15.8
Pria,41,B,20,10,1.5M,21.1
Pria,41,B,20,10,2M,28.1
Pria,41,B,20,10,2.5M,35.1
Pria,41,B,20,10,3M,42.1
Pria,41,B,20,10,3.5M,49.2
Pria,41,B,20,10,4M,56.2
Pria,41,B,20,10,5M,70.2
Pria,41,B,20,10,7.5M,98.8
Pria,41,B,20,10,10M,131.7
Pria,41,B,20,10,50M,658.5
Pria,41,B,20,15,1M,12.8
Pria,41,B,20,15,1.5M,19.2
Pria,41,B,20,15,2M,22.9
Pria,41,B,20,15,2.5M,28.6
Pria,41,B,20,15,3M,34.3
Pria,41,B,20,15,3.5M,40.0
Pria,41,B,20,15,4M,45.7
Pria,41,B,20,15,5M,57.1
Pria,41,B,20,15,7.5M,80.3
Pria,41,B,20,15,10M,107.1
Pria,41,B,20,15,50M,535.4
Pria,41,B,20,20,1M,12.3
Pria,41,B,20,20,1.5M,18.5
Pria,41,B,20,20,2M,21.9
Pria,41,B,20,20,2.5M,27.4
Pria,41,B,20,20,3M,32.9
Pria,41,B,20,20,3.5M,38.3
Pria,41,B,20,20,4M,43.8
Pria,41,B,20,20,5M,54.8
Pria,41,B,20,20,7.5M,77.0
Pria,41,B,20,20,10M,102.7
Pria,41,B,20,20,50M,513.5
Pria,41,B,30,5,1M,28.7
Pria,41,B,30,5,1.5M,43.0
Pria,41,B,30,5,2M,57.4
Pria,41,B,30,5,2.5M,71.7
Pria,41,B,30,5,3M,80.7
Pria,41,B,30,5,3.5M,94.1
Pria,41,B,30,5,4M,107.5
Pria,41,B,30,5,5M,134.4
Pria,41,B,30,5,7.5M,201.6
Pria,41,B,30,5,10M,268.9
Pria,41,B,30,5,50M,"1,255.0"
Pria,41,B,30,10,1M,15.9
Pria,41,B,30,10,1.5M,21.1
Pria,41,B,30,10,2M,28.2
Pria,41,B,30,10,2.5M,35.2
Pria,41,B,30,10,3M,42.3
Pria,41,B,30,10,3.5M,49.3
Pria,41,B,30,10,4M,56.4
Pria,41,B,30,10,5M,70.5
Pria,41,B,30,10,7.5M,99.1
Pria,41,B,30,10,10M,132.2
Pria,41,B,30,10,50M,661.0
Pria,41,B,30,15,1M,11.9
Pria,41,B,30,15,1.5M,17.8
Pria,41,B,30,15,2M,21.1
Pria,41,B,30,15,2.5M,26.3
Pria,41,B,30,15,3M,31.6
Pria,41,B,30,15,3.5M,36.9
Pria,41,B,30,15,4M,42.1
Pria,41,B,30,15,5M,52.7
Pria,41,B,30,15,7.5M,75.0
Pria,41,B,30,15,10M,98.8
Pria,41,B,30,15,50M,493.9
Pria,41,B,30,20,1M,10.5
Pria,41,B,30,20,1.5M,14.2
Pria,41,B,30,20,2M,18.9
Pria,41,B,30,20,2.5M,21.0
Pria,41,B,30,20,3M,25.2
Pria,41,B,30,20,3.5M,29.4
Pria,41,B,30,20,4M,33.6
Pria,41,B,30,20,5M,42.1
Pria,41,B,30,20,7.5M,63.1
Pria,41,B,30,20,10M,78.9
Pria,41,B,30,20,50M,394.3
Pria,41,B,40,5,1M,30.0
Pria,41,B,40,5,1.5M,44.9
Pria,41,B,40,5,2M,59.9
Pria,41,B,40,5,2.5M,74.9
Pria,41,B,40,5,3M,84.2
Pria,41,B,40,5,3.5M,98.3
Pria,41,B,40,5,4M,112.3
Pria,41,B,40,5,5M,140.4
Pria,41,B,40,5,7.5M,210.6
Pria,41,B,40,5,10M,280.8
Pria,41,B,40,5,50M,"1,310.5"
Pria,41,B,40,10,1M,16.6
Pria,41,B,40,10,1.5M,22.1
Pria,41,B,40,10,2M,29.4
Pria,41,B,40,10,2.5M,36.8
Pria,41,B,40,10,3M,44.2
Pria,41,B,40,10,3.5M,51.5
Pria,41,B,40,10,4M,58.9
Pria,41,B,40,10,5M,73.6
Pria,41,B,40,10,7.5M,103.5
Pria,41,B,40,10,10M,138.0
Pria,41,B,40,10,50M,690.2
Pria,41,B,40,15,1M,11.9
Pria,41,B,40,15,1.5M,17.9
Pria,41,B,40,15,2M,21.2
Pria,41,B,40,15,2.5M,26.5
Pria,41,B,40,15,3M,31.8
Pria,41,B,40,15,3.5M,37.1
Pria,41,B,40,15,4M,42.4
Pria,41,B,40,15,5M,53.0
Pria,41,B,40,15,7.5M,75.0
Pria,41,B,40,15,10M,99.3
Pria,41,B,40,15,50M,496.6
Pria,41,B,40,20,1M,10.6
Pria,41,B,40,20,1.5M,14.3
Pria,41,B,40,20,2M,19.1
Pria,41,B,40,20,2.5M,21.2
Pria,41,B,40,20,3M,25.4
Pria,41,B,40,20,3.5M,29.7
Pria,41,B,40,20,4M,33.9
Pria,41,B,40,20,5M,42.4
Pria,41,B,40,20,7.5M,63.6
Pria,41,B,40,20,10M,79.5
Pria,41,B,40,20,50M,397.6
Pria,41,B,50,5,1M,30.3
Pria,41,B,50,5,1.5M,45.4
Pria,41,B,50,5,2M,60.5
Pria,41,B,50,5,2.5M,75.0
Pria,41,B,50,5,3M,85.1
Pria,41,B,50,5,3.5M,99.3
Pria,41,B,50,5,4M,113.5
Pria,41,B,50,5,5M,141.9
Pria,41,B,50,5,7.5M,212.8
Pria,41,B,50,5,10M,283.7
Pria,41,B,50,5,50M,"1,324.0"
Pria,41,B,50,10,1M,16.6
Pria,41,B,50,10,1.5M,22.2
Pria,41,B,50,10,2M,29.5
Pria,41,B,50,10,2.5M,36.9
Pria,41,B,50,10,3M,44.3
Pria,41,B,50,10,3.5M,51.7
Pria,41,B,50,10,4M,59.1
Pria,41,B,50,10,5M,73.9
Pria,41,B,50,10,7.5M,103.9
Pria,41,B,50,10,10M,138.6
Pria,41,B,50,10,50M,692.8
Pria,41,B,50,15,1M,12.4
Pria,41,B,50,15,1.5M,18.6
Pria,41,B,50,15,2M,22.1
Pria,41,B,50,15,2.5M,27.6
Pria,41,B,50,15,3M,33.1
Pria,41,B,50,15,3.5M,38.6
Pria,41,B,50,15,4M,44.1
Pria,41,B,50,15,5M,55.2
Pria,41,B,50,15,7.5M,77.6
Pria,41,B,50,15,10M,103.4
Pria,41,B,50,15,50M,517.2
Pria,41,B,50,20,1M,10.8
Pria,41,B,50,20,1.5M,16.2
Pria,41,B,50,20,2M,19.2
Pria,41,B,50,20,2.5M,24.0
Pria,41,B,50,20,3M,28.8
Pria,41,B,50,20,3.5M,33.6
Pria,41,B,50,20,4M,38.4
Pria,41,B,50,20,5M,48.0
Pria,41,B,50,20,7.5M,72.0
Pria,41,B,50,20,10M,90.1
Pria,41,B,50,20,50M,450.5
Pria,41,B,60,5,1M,30.8
Pria,41,B,60,5,1.5M,46.2
Pria,41,B,60,5,2M,61.6
Pria,41,B,60,5,2.5M,75.0
Pria,41,B,60,5,3M,86.6
Pria,41,B,60,5,3.5M,101.0
Pria,41,B,60,5,4M,115.4
Pria,41,B,60,5,5M,144.3
Pria,41,B,60,5,7.5M,216.5
Pria,41,B,60,5,10M,288.6
Pria,41,B,60,5,50M,"1,347.0"
Pria,41,B,60,10,1M,17.1
Pria,41,B,60,10,1.5M,22.8
Pria,41,B,60,10,2M,30.4
Pria,41,B,60,10,2.5M,38.0
Pria,41,B,60,10,3M,45.6
Pria,41,B,60,10,3.5M,53.1
Pria,41,B,60,10,4M,60.7
Pria,41,B,60,10,5M,75.0
Pria,41,B,60,10,7.5M,106.8
Pria,41,B,60,10,10M,142.4
Pria,41,B,60,10,50M,700.0
Pria,41,B,60,15,1M,12.5
Pria,41,B,60,15,1.5M,18.8
Pria,41,B,60,15,2M,22.3
Pria,41,B,60,15,2.5M,27.9
Pria,41,B,60,15,3M,33.5
Pria,41,B,60,15,3.5M,39.0
Pria,41,B,60,15,4M,44.6
Pria,41,B,60,15,5M,55.8
Pria,41,B,60,15,7.5M,78.4
Pria,41,B,60,15,10M,104.6
Pria,41,B,60,15,50M,522.8
Pria,41,B,60,20,1M,11.8
Pria,41,B,60,20,1.5M,17.6
Pria,41,B,60,20,2M,20.9
Pria,41,B,60,20,2.5M,26.1
Pria,41,B,60,20,3M,31.4
Pria,41,B,60,20,3.5M,36.6
